"antibody","plate_id","well","celline","ensg_id","if_annotation_summary","if_annotation_id","if_staining_intensity_id","unspecific","loc_nucleus","loc_cytoplasm","loc_plasma_membrane","loc_nuclear_membrane","loc_nucleoli","loc_mitochondria","loc_er","loc_golgi","loc_lys_pero_endo","loc_cytoskeleton","loc_ecm","loc_nucleus_without_nucleoli","loc_centrosome","loc_cell_junctions","loc_focal_adhesions","stain_granular","stain_smooth","stain_cluster","stain_fibrous","stain_spotty","stain_speckle","stain_aggregate","if_reliability_score_id"
"HPA003272",9,"A6","U-251MG sp","ENSG00000187823","Staining of nuclei and cytoplasm/plasma membrane in all three cell lines.",5774,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4
"HPA003272",9,"A6","A-431","ENSG00000187823","Staining of nuclei and cytoplasm/plasma membrane in all three cell lines.",5869,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4
"HPA003272",9,"A6","U- 2 OS","ENSG00000187823","Staining of nuclei and cytoplasm/plasma membrane in all three cell lines.",5327,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4
"HPA008393",9,"A6","U-251MG sp","ENSG00000198963","Granular staining of cytoplasm in all three cell lines.",3977,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA008393",9,"A6","A-431","ENSG00000198963","Granular staining of cytoplasm in all three cell lines.",3881,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA008393",9,"A6","U- 2 OS","ENSG00000198963","Granular staining of cytoplasm in all three cell lines.",3785,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA000523",9,"A6","U-251MG sp","ENSG00000204466","Weak granular cytoplasmic staining.",427,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA000523",9,"A6","A-431","ENSG00000204466","Weak granular cytoplasmic staining.",677,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA000523",9,"A6","U- 2 OS","ENSG00000204466","Weak granular cytoplasmic staining.",329,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA003635",9,"A7","U-251MG sp","ENSG00000002822","Staining of nuclei and cytoskeleton in A-431 and U-2 OS. Staining of mitochondria in U-251MG.",7017,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA003635",9,"A7","A-431","ENSG00000002822","Staining of nuclei and cytoskeleton in A-431 and U-2 OS. Staining of mitochondria in U-251MG.",7112,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"HPA003635",9,"A7","U- 2 OS","ENSG00000002822","Staining of nuclei and cytoskeleton in A-431 and U-2 OS. Staining of mitochondria in U-251MG.",7207,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5
"HPA001610",9,"A7","U-251MG sp","ENSG00000005421","Staining of cytoskeleton (microtubules) and cytoplasm in all three cell lines.",2834,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4
"HPA001610",9,"A7","A-431","ENSG00000005421","Staining of cytoskeleton (microtubules) and cytoplasm in all three cell lines.",2738,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA001610",9,"A7","U- 2 OS","ENSG00000005421","Staining of cytoskeleton (microtubules) and cytoplasm in all three cell lines.",2642,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA006288",9,"A7","U-251MG sp","ENSG00000073282","Staining of nuclei in all three cell lines with additional staining of cytoplasm in U-2 OS and staining of cytoplasm with clusters around centrosomes in A-431.",629,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"HPA006288",9,"A7","A-431","ENSG00000073282","Staining of nuclei in all three cell lines with additional staining of cytoplasm in U-2 OS and staining of cytoplasm with clusters around centrosomes in A-431.",780,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"HPA006288",9,"A7","U- 2 OS","ENSG00000073282","Staining of nuclei in all three cell lines with additional staining of cytoplasm in U-2 OS and staining of cytoplasm with clusters around centrosomes in A-431.",531,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA003060",9,"A7","U-251MG sp","ENSG00000102048","Staining of nuclei and cytoplasm in A-431 and U-251MG.",435,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA003060",9,"A7","A-431","ENSG00000102048","Staining of nuclei and cytoplasm in A-431 and U-251MG.",685,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA003060",9,"A7","U- 2 OS","ENSG00000102048","Staining of nuclei and cytoplasm in A-431 and U-251MG.",337,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA003222",9,"A7","U-251MG sp","ENSG00000112655","Staining of cytoplasm in all three cell lines.",7540,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA003222",9,"A7","A-431","ENSG00000112655","Staining of cytoplasm in all three cell lines.",6257,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA003222",9,"A7","U- 2 OS","ENSG00000112655","Staining of cytoplasm in all three cell lines.",6162,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"HPA006198",9,"A7","U-251MG sp","ENSG00000117054","Staining of mitochondria in all three cell lines.",1490,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"HPA006198",9,"A7","A-431","ENSG00000117054","Staining of mitochondria in all three cell lines.",1682,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA006198",9,"A7","U- 2 OS","ENSG00000117054","Staining of mitochondria in all three cell lines.",1586,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA010649",9,"A7","U-251MG sp","ENSG00000125656","Staining of mitochondria in all three cell lines.",3985,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA010649",9,"A7","A-431","ENSG00000125656","Staining of mitochondria in all three cell lines.",3889,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA010649",9,"A7","U- 2 OS","ENSG00000125656","Staining of mitochondria in all three cell lines.",3793,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA003578",9,"A7","U-251MG sp","ENSG00000129675","Staining of cytoplasm in U-251MG.",5782,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA003578",9,"A7","A-431","ENSG00000129675","Staining of cytoplasm in U-251MG.",5877,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA003578",9,"A7","U- 2 OS","ENSG00000129675","Staining of cytoplasm in U-251MG.",5335,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA009647",9,"A7","U-251MG sp","ENSG00000130164","Granular staining of cytoplasm in U-2 OS.",4561,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA009647",9,"A7","A-431","ENSG00000130164","Granular staining of cytoplasm in U-2 OS.",4465,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA009647",9,"A7","U- 2 OS","ENSG00000130164","Granular staining of cytoplasm in U-2 OS.",4369,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA001591",9,"A7","U-251MG sp","ENSG00000131051","Speckled staining of nuclei with additional granular staining of cytoskeleton (microtubules) in all three cell lines.",2258,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2
"HPA001591",9,"A7","A-431","ENSG00000131051","Speckled staining of nuclei with additional granular staining of cytoskeleton (microtubules) in all three cell lines.",2163,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2
"HPA001591",9,"A7","U- 2 OS","ENSG00000131051","Speckled staining of nuclei with additional granular staining of cytoskeleton (microtubules) in all three cell lines.",2066,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2
"HPA002873",9,"A7","U-251MG sp","ENSG00000131969","Staining of nuclei in all three cell lines.",3697,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"HPA002873",10,"A7","A-431","ENSG00000131969","Staining of nuclei in all three cell lines.",3601,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"HPA002873",10,"A7","U- 2 OS","ENSG00000131969","Staining of nuclei in all three cell lines.",3505,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA008425",10,"A7","U-251MG sp","ENSG00000135624","Staining of cytoplasm in A-431 and U-2 OS.",7872,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA008425",10,"A7","A-431","ENSG00000135624","Staining of cytoplasm in A-431 and U-2 OS.",6637,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA008425",10,"A7","U- 2 OS","ENSG00000135624","Staining of cytoplasm in A-431 and U-2 OS.",8062,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA002238",10,"A7","U-251MG sp","ENSG00000150753","No specific staining was observed in any of the three cell lines.",3409,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA002238",10,"A7","A-431","ENSG00000150753","No specific staining was observed in any of the three cell lines.",3314,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA002238",10,"A7","U- 2 OS","ENSG00000150753","No specific staining was observed in any of the three cell lines.",3218,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA001890",10,"A7","U-251MG sp","ENSG00000163932","Staining of cytoplasm in A-431 and U-2 OS.",1394,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA002885",10,"A7","U-251MG sp","ENSG00000164117","Staining of nuclei but not nucleoli in all three cell lines. Additional staining of cytoplasm in U-251MG and A-431.",6352,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"HPA002885",10,"A7","A-431","ENSG00000164117","Staining of nuclei but not nucleoli in all three cell lines. Additional staining of cytoplasm in U-251MG and A-431.",6447,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"HPA002885",10,"A7","U- 2 OS","ENSG00000164117","Staining of nuclei but not nucleoli in all three cell lines. Additional staining of cytoplasm in U-251MG and A-431.",7445,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"HPA000514",10,"A7","U-251MG sp","ENSG00000165675","Staining of cytoskeleton and plasma membrane in all three cell lines with additional nuclear staining in U251mg and A-431.",5658,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA000514",10,"A7","A-431","ENSG00000165675","Staining of cytoskeleton and plasma membrane in all three cell lines with additional nuclear staining in U251mg and A-431.",5563,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA000514",10,"A7","U- 2 OS","ENSG00000165675","Staining of cytoskeleton and plasma membrane in all three cell lines with additional nuclear staining in U251mg and A-431.",5467,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA005963",10,"A7","U-251MG sp","ENSG00000169583","Staining of distinct spots in nuclei in all three cell lines.",3122,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"HPA005963",10,"A7","A-431","ENSG00000169583","Staining of distinct spots in nuclei in all three cell lines.",3026,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"HPA005963",10,"A7","U- 2 OS","ENSG00000169583","Staining of distinct spots in nuclei in all three cell lines.",2930,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"HPA001334",10,"A7","U-251MG sp","ENSG00000174405","Staining of nuclei and cytoplasm, plasma membrane and/or focal adhesions in all three cell lines.",2546,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"HPA001334",10,"A7","A-431","ENSG00000174405","Staining of nuclei and cytoplasm, plasma membrane and/or focal adhesions in all three cell lines.",2450,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"HPA001334",10,"A7","U- 2 OS","ENSG00000174405","Staining of nuclei and cytoplasm, plasma membrane and/or focal adhesions in all three cell lines.",2354,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"HPA005555",10,"A7","U-251MG sp","ENSG00000179097","Staining of nuclei but not nucleoli in all three cell lines.",6732,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"HPA005555",10,"A7","A-431","ENSG00000179097","Staining of nuclei but not nucleoli in all three cell lines.",6827,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9
"HPA005555",10,"A7","U- 2 OS","ENSG00000179097","Staining of nuclei but not nucleoli in all three cell lines.",6922,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9
"HPA007308",10,"A7","U-251MG sp","ENSG00000181019","Staining of cytoplasm in all three cell lines.",1298,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA007308",10,"A7","A-431","ENSG00000181019","Staining of cytoplasm in all three cell lines.",1013,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA007308",10,"A7","U- 2 OS","ENSG00000181019","Staining of cytoplasm in all three cell lines.",917,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA000649",10,"A7","U-251MG sp","ENSG00000198951","Staining of cytoskeleton (microtubules) in all three cell lines.",1970,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA000649",10,"A7","A-431","ENSG00000198951","Staining of cytoskeleton (microtubules) in all three cell lines.",1874,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA000649",10,"A7","U- 2 OS","ENSG00000198951","Staining of cytoskeleton (microtubules) in all three cell lines.",1778,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA002028",10,"A8","U- 2 OS","ENSG00000010671","Staining of cytoplasm in all three cell lines, with additional staining of nuclei in U-251MG and A-431.",2362,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA001834",10,"A8","U-251MG sp","ENSG00000047457","Weak granular staining of cytoplasm in A-431 and U-2 OS.",2842,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA001834",10,"A8","A-431","ENSG00000047457","Weak granular staining of cytoplasm in A-431 and U-2 OS.",2746,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"HPA001834",10,"A8","U- 2 OS","ENSG00000047457","Weak granular staining of cytoplasm in A-431 and U-2 OS.",2650,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"HPA001852",10,"A8","U-251MG sp","ENSG00000056558","No staining was observed in any of the three cell lines.",6075,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA001852",10,"A8","A-431","ENSG00000056558","No staining was observed in any of the three cell lines.",6550,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA001852",10,"A8","U- 2 OS","ENSG00000056558","No staining was observed in any of the three cell lines.",5980,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA002017",10,"A8","A-431","ENSG00000067829","Staining of mitochondria and nucleoli in all three cell lines.",2171,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"HPA002017",10,"A8","U- 2 OS","ENSG00000067829","Staining of mitochondria and nucleoli in all three cell lines.",2074,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA003734",10,"A8","U-251MG sp","ENSG00000083750","Staining of golgi and cytoplasm in all three cell lines. Additional staining of vesicles was observed in U-2 OS.",5790,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"HPA003734",10,"A8","A-431","ENSG00000083750","Staining of golgi and cytoplasm in all three cell lines. Additional staining of vesicles was observed in U-2 OS.",5885,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"HPA003734",10,"A8","U- 2 OS","ENSG00000083750","Staining of golgi and cytoplasm in all three cell lines. Additional staining of vesicles was observed in U-2 OS.",5706,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"HPA002567",10,"A8","U-251MG sp","ENSG00000100632","Speckled staining of nuclei but not nucleoli in A-431 and U-251MG. Staining of cytoplasm in U-2 OS.",3705,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"HPA002567",10,"A8","A-431","ENSG00000100632","Speckled staining of nuclei but not nucleoli in A-431 and U-251MG. Staining of cytoplasm in U-2 OS.",3609,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4
"HPA002567",10,"A8","U- 2 OS","ENSG00000100632","Speckled staining of nuclei but not nucleoli in A-431 and U-251MG. Staining of cytoplasm in U-2 OS.",3513,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA009656",10,"A8","U-251MG sp","ENSG00000103343","Smooth staining of nuclei but not nucleoli with additional granular staining of cytoplasm in all three cell lines. Additional staining of cytoskeleton (actin filaments) in A-431 and U-2 OS.",7880,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2
"HPA009656",10,"A8","A-431","ENSG00000103343","Smooth staining of nuclei but not nucleoli with additional granular staining of cytoplasm in all three cell lines. Additional staining of cytoskeleton (actin filaments) in A-431 and U-2 OS.",6645,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2
"HPA009656",10,"A8","U- 2 OS","ENSG00000103343","Smooth staining of nuclei but not nucleoli with additional granular staining of cytoplasm in all three cell lines. Additional staining of cytoskeleton (actin filaments) in A-431 and U-2 OS.",8070,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2
"HPA003320",10,"A8","U-251MG sp","ENSG00000111335","Granular staining of nuclei in A-431 and U-2 OS.",6360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA003320",10,"A8","A-431","ENSG00000111335","Granular staining of nuclei in A-431 and U-2 OS.",6455,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5
"HPA003320",10,"A8","U- 2 OS","ENSG00000111335","Granular staining of nuclei in A-431 and U-2 OS.",7453,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA000898",10,"A8","U-251MG sp","ENSG00000113013","Staining of mitochondria in all three cell lines.",249,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA000898",10,"A8","A-431","ENSG00000113013","Staining of mitochondria in all three cell lines.",153,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA000898",10,"A8","U- 2 OS","ENSG00000113013","Staining of mitochondria in all three cell lines.",57,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA010027",10,"A8","U-251MG sp","ENSG00000134049","Staining of endoplasmic reticulum in all three cell lines. Additional staining of golgi in A-431.",4569,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA010027",10,"A8","A-431","ENSG00000134049","Staining of endoplasmic reticulum in all three cell lines. Additional staining of golgi in A-431.",4473,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA010027",10,"A8","U- 2 OS","ENSG00000134049","Staining of endoplasmic reticulum in all three cell lines. Additional staining of golgi in A-431.",4377,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA004774",10,"A8","U-251MG sp","ENSG00000140479","No staining was observed in any of the three cell lines.",7548,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA004774",10,"A8","A-431","ENSG00000140479","No staining was observed in any of the three cell lines.",6265,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA004774",10,"A8","U- 2 OS","ENSG00000140479","No staining was observed in any of the three cell lines.",6170,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA000451",10,"A8","U-251MG sp","ENSG00000148773","Staining of nucleoli, most likely the juxtanuclear compartment.",1402,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"HPA000451",10,"A8","A-431","ENSG00000148773","Staining of nucleoli, most likely the juxtanuclear compartment.",1210,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA004622",10,"A8","U-251MG sp","ENSG00000155495","Staining of nuclei and bright spots in nuclei in U-251MG and A-431. Additional staining of golgi in A-431. Staining of cytoplasm in U-2 OS.",443,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"HPA004622",10,"A8","A-431","ENSG00000155495","Staining of nuclei and bright spots in nuclei in U-251MG and A-431. Additional staining of golgi in A-431. Staining of cytoplasm in U-2 OS.",693,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4
"HPA004622",10,"A8","U- 2 OS","ENSG00000155495","Staining of nuclei and bright spots in nuclei in U-251MG and A-431. Additional staining of golgi in A-431. Staining of cytoplasm in U-2 OS.",345,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA003734",10,"A8","U-251MG sp","ENSG00000155876","Staining of golgi and cytoplasm in all three cell lines. Additional staining of vesicles was observed in U-2 OS.",5790,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"HPA003734",10,"A8","A-431","ENSG00000155876","Staining of golgi and cytoplasm in all three cell lines. Additional staining of vesicles was observed in U-2 OS.",5885,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"HPA003734",10,"A8","U- 2 OS","ENSG00000155876","Staining of golgi and cytoplasm in all three cell lines. Additional staining of vesicles was observed in U-2 OS.",5706,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"HPA006637",10,"A8","U-251MG sp","ENSG00000158691","Granular staining of cytoskeleton and/or cytoplasm in all three cell lines.",3993,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA006637",10,"A8","A-431","ENSG00000158691","Granular staining of cytoskeleton and/or cytoplasm in all three cell lines.",3897,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA006637",10,"A8","U- 2 OS","ENSG00000158691","Granular staining of cytoskeleton and/or cytoplasm in all three cell lines.",3801,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA007318",10,"A8","U-251MG sp","ENSG00000166959","Granular staining of nuclei in U-251MG.",6740,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA007318",10,"A8","A-431","ENSG00000166959","Granular staining of nuclei in U-251MG.",6835,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA007318",10,"A8","U- 2 OS","ENSG00000166959","Granular staining of nuclei in U-251MG.",6930,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA007879",10,"A8","U-251MG sp","ENSG00000167772","Staining of vesicles in some of the cells in U-2 OS. Staining of nuclei but not nucleoli and cytoplasm in U-251mg and A-431.",1498,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5
"HPA007879",10,"A8","A-431","ENSG00000167772","Staining of vesicles in some of the cells in U-2 OS. Staining of nuclei but not nucleoli and cytoplasm in U-251mg and A-431.",1690,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5
"HPA007879",11,"A8","U- 2 OS","ENSG00000167772","Staining of vesicles in some of the cells in U-2 OS. Staining of nuclei but not nucleoli and cytoplasm in U-251mg and A-431.",1594,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA010694",11,"A8","U-251MG sp","ENSG00000171094","No staining was observed in any of the three cell lines.",4281,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA010694",11,"A8","A-431","ENSG00000171094","No staining was observed in any of the three cell lines.",4185,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA010694",11,"A8","U- 2 OS","ENSG00000171094","No staining was observed in any of the three cell lines.",4089,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA006429",11,"A8","U-251MG sp","ENSG00000178913","Staining of nuclei but not nucleoli in all three cell lines. Additional staining of golgi in U-251MG and U-2 OS.",828,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
